reviewId,content,score,at,replyContent,repliedAt
d4931b37-6ab5-4c8c-9b68-efbd7a3561f0,Cannot log in just like many others,1,2026-02-04 05:01:31,,
298d7131-d5d0-4a6d-9f27-b47a52708a3f,khá ok,4,2026-02-04 04:37:59,,
de4a6d73-a79c-4cae-8b36-0b20d4813397,It's terribly slow to load. Huddles don't have consistent notifications. The huddle dialogue box stays even when the huddle itself is over.,2,2026-02-04 03:46:21,,
1bdaa844-5980-427c-bbfd-89f6622f9005,used it every day,5,2026-02-04 01:29:41,,
998552fd-5273-4f2d-8908-35aef3ef849d,mudah nak contact or chat dgn kawan². yeah good.,5,2026-02-04 01:07:00,,
d6b8dd39-66f4-4bf9-b519-974045555892,Funciona mejor aquí que en la PC,5,2026-02-03 16:53:08,,
d3361d4e-a939-4e4a-91c5-14d4ce6eba51,glitchy app.,2,2026-02-03 16:39:17,,
5f8b9ef5-6a4a-4688-8526-53a169ea910a,slack is synonim to degradation,1,2026-02-03 15:21:29,,
63a4d17b-7635-4578-aa86-866b3ac030c0,"Slack is an excellent communication app for teams. Messages are well organized, file sharing is easy, and notifications help me stay on track. Very useful for work.",5,2026-02-03 07:03:49,,
a5e27445-c698-4bfa-9123-24774e26d8ef,really rather not be forced to use ai-based bs for work but I don't really have a choice.,1,2026-02-03 05:23:54,,
8c1210a9-12a1-4830-9bc2-2d3aa90ac255,"Bug: Not getting @here notification from channel in my android phone app. In notification settings ""mention and direct messages"" option is selected. Although the best messaging app.",4,2026-02-03 04:54:27,,
f3c4f946-12c8-4558-b947-f506a1bc04b3,"terrible app, idk why it's so popular. can't even find the option to join new channels",1,2026-02-03 03:02:35,,
6b9adf9c-6e97-4616-be38-fe57e38e963f,this is a work product. Why is it interrupting me to review it?,1,2026-02-02 17:43:30,,
ebda6cc3-2055-4c8a-a63c-8b339372635a,perfect to use and easy to navigate,5,2026-02-02 16:54:01,,
806f6b68-8d89-455a-ab7b-598c125669e9,"not working anymore, ""something went wrong""",1,2026-02-02 16:01:49,,
